date,electricity
8/1/2024 21:00,78.72
8/1/2024 22:00,74.4
8/1/2024 23:00,77.28
9/1/2024 0:00,70.88
9/1/2024 1:00,72
9/1/2024 2:00,71.52
9/1/2024 3:00,71.52
9/1/2024 4:00,71.2
9/1/2024 5:00,74.88
9/1/2024 6:00,83.04
9/1/2024 7:00,111.04
9/1/2024 8:00,110.4
9/1/2024 9:00,126.56
9/1/2024 10:00,114.4
9/1/2024 11:00,141.6
9/1/2024 12:00,126.08
9/1/2024 13:00,113.12
9/1/2024 14:00,124.16
9/1/2024 15:00,102.24
9/1/2024 16:00,108
9/1/2024 17:00,117.12
9/1/2024 18:00,129.12
9/1/2024 19:00,116.96
9/1/2024 20:00,93.76
9/1/2024 21:00,77.92
9/1/2024 22:00,78.88
9/1/2024 23:00,75.36
10/1/2024 0:00,71.04
10/1/2024 1:00,77.12
10/1/2024 2:00,72.8
10/1/2024 3:00,73.28
10/1/2024 4:00,71.84
10/1/2024 5:00,74.4
10/1/2024 6:00,84.32
10/1/2024 7:00,100.96
10/1/2024 8:00,108.96
10/1/2024 9:00,95.84
10/1/2024 10:00,85.12
10/1/2024 11:00,89.28
10/1/2024 12:00,83.68
10/1/2024 13:00,99.68
10/1/2024 14:00,93.44
10/1/2024 15:00,116.48
10/1/2024 16:00,131.68
10/1/2024 17:00,127.84
10/1/2024 18:00,129.12
10/1/2024 19:00,118.4
10/1/2024 20:00,95.84
10/1/2024 21:00,81.44
10/1/2024 22:00,76.96
10/1/2024 23:00,76.8
11/1/2024 0:00,72.64
11/1/2024 1:00,72.64
11/1/2024 2:00,73.6
11/1/2024 3:00,73.92
11/1/2024 4:00,75.04
11/1/2024 5:00,77.92
11/1/2024 6:00,90.56
11/1/2024 7:00,106.88
11/1/2024 8:00,107.68
11/1/2024 9:00,96.64
11/1/2024 10:00,91.68
11/1/2024 11:00,104.48
11/1/2024 12:00,92.8
11/1/2024 13:00,89.92
11/1/2024 14:00,93.76
11/1/2024 15:00,116.64
11/1/2024 16:00,126.24
11/1/2024 17:00,123.36
11/1/2024 18:00,142.72
11/1/2024 19:00,115.68
11/1/2024 20:00,80.32
11/1/2024 21:00,78.56
11/1/2024 22:00,76
11/1/2024 23:00,75.2
12/1/2024 0:00,73.76
12/1/2024 1:00,72.64
12/1/2024 2:00,73.76
12/1/2024 3:00,73.12
12/1/2024 4:00,72.8
12/1/2024 5:00,75.52
12/1/2024 6:00,87.68
12/1/2024 7:00,105.44
12/1/2024 8:00,112.96
12/1/2024 9:00,115.04
12/1/2024 10:00,101.28
12/1/2024 11:00,113.92
12/1/2024 12:00,120.64
12/1/2024 13:00,122.4
12/1/2024 14:00,122.4
12/1/2024 15:00,104.64
12/1/2024 16:00,133.12
12/1/2024 17:00,126.88
12/1/2024 18:00,114.72
12/1/2024 19:00,113.28
12/1/2024 20:00,78.4
12/1/2024 21:00,74.88
12/1/2024 22:00,76.64
12/1/2024 23:00,70.88
13/01/2024 0:00,70.56
13/01/2024  1:00,74.72
13/01/2024  2:00,70.72
13/01/2024  3:00,71.84
13/01/2024  4:00,74.24
13/01/2024  5:00,72.48
13/01/2024  6:00,73.76
13/01/2024  7:00,74.56
13/01/2024  8:00,76.8
13/01/2024  9:00,75.52
13/01/2024  10:00,68.64
13/01/2024  11:00,79.2
13/01/2024  12:00,76.64
13/01/2024  13:00,81.6
13/01/2024  14:00,77.12
13/01/2024  15:00,82.24
13/01/2024  16:00,103.68
13/01/2024  17:00,107.2
13/01/2024  18:00,111.36
13/01/2024  19:00,95.68
13/01/2024  20:00,79.2
13/01/2024  21:00,76.48
13/01/2024  22:00,77.92
13/01/2024  23:00,76.8
14/01/2024 0:00,76.8
14/01/2024  1:00,79.2
14/01/2024  2:00,76.8
14/01/2024  3:00,77.44
14/01/2024  4:00,76.8
14/01/2024  5:00,77.92
14/01/2024  6:00,80.64
14/01/2024  7:00,80.8
14/01/2024  8:00,81.12
14/01/2024  9:00,85.12
14/01/2024  10:00,92.48
14/01/2024  11:00,79.52
14/01/2024  12:00,87.36
14/01/2024  13:00,73.12
14/01/2024  14:00,84.64
14/01/2024  15:00,92
14/01/2024  16:00,113.6
14/01/2024  17:00,98.4
14/01/2024  18:00,107.36
14/01/2024  19:00,98.08
14/01/2024  20:00,77.76
14/01/2024  21:00,81.44
14/01/2024  22:00,74.08
14/01/2024  23:00,73.28
15/01/2024 0:00,72
15/01/2024  1:00,72.96
15/01/2024  2:00,73.28
15/01/2024  3:00,71.52
15/01/2024  4:00,73.28
15/01/2024  5:00,74.72
15/01/2024  6:00,87.36
15/01/2024  7:00,107.84
15/01/2024  8:00,107.68
15/01/2024  9:00,116
15/01/2024  10:00,116.16
15/01/2024  11:00,132.96
15/01/2024  12:00,120.8
15/01/2024  13:00,119.84
15/01/2024  14:00,126.72
15/01/2024  15:00,112.96
15/01/2024  16:00,110.88
15/01/2024  17:00,116.96
15/01/2024  18:00,120.16
15/01/2024  19:00,110.4
15/01/2024  20:00,108.32
15/01/2024  21:00,76.8
15/01/2024  22:00,78.56
15/01/2024  23:00,73.6
16/01/2024 0:00,72.32
16/01/2024  1:00,76.64
16/01/2024  2:00,71.68
16/01/2024  3:00,72.48
16/01/2024  4:00,76.48
16/01/2024  5:00,76
16/01/2024  6:00,85.44
16/01/2024  7:00,104.96
16/01/2024  8:00,114.4
16/01/2024  9:00,122.56
16/01/2024  10:00,116.32
16/01/2024  11:00,111.04
16/01/2024  12:00,112.96
16/01/2024  13:00,103.36
16/01/2024  14:00,109.44
16/01/2024  15:00,114.72
16/01/2024  16:00,120.96
16/01/2024  17:00,132.48
16/01/2024  18:00,129.44
16/01/2024  19:00,128
16/01/2024  20:00,106.4
16/01/2024  21:00,86.08
16/01/2024  22:00,85.44
16/01/2024  23:00,81.12
17/01/2024 0:00,80.32
17/01/2024  1:00,79.52
17/01/2024  2:00,80.32
17/01/2024  3:00,78.88
17/01/2024  4:00,80.64
17/01/2024  5:00,82.08
17/01/2024  6:00,94.4
17/01/2024  7:00,106.88
17/01/2024  8:00,119.36
17/01/2024  9:00,96.96
17/01/2024  10:00,96.64
17/01/2024  11:00,77.12
17/01/2024  12:00,92.8
17/01/2024  13:00,91.52
17/01/2024  14:00,102.4
17/01/2024  15:00,96.96
17/01/2024  16:00,135.68
17/01/2024  17:00,125.92
17/01/2024  18:00,119.84
17/01/2024  19:00,109.44
17/01/2024  20:00,83.52
17/01/2024  21:00,80.32
17/01/2024  22:00,80.16
17/01/2024  23:00,80.16
18/01/2024 0:00,78.56
18/01/2024  1:00,77.12
18/01/2024  2:00,79.04
18/01/2024  3:00,77.76
18/01/2024  4:00,78.24
18/01/2024  5:00,78.4
18/01/2024  6:00,90.72
18/01/2024  7:00,122.4
18/01/2024  8:00,119.52
18/01/2024  9:00,105.92
18/01/2024  10:00,99.2
18/01/2024  11:00,92.16
18/01/2024  12:00,110.08
18/01/2024  13:00,99.52
18/01/2024  14:00,118.4
18/01/2024  15:00,125.28
18/01/2024  16:00,125.28
18/01/2024  17:00,140.8
18/01/2024  18:00,125.44
18/01/2024  19:00,120.96
18/01/2024  20:00,112.96
18/01/2024  21:00,83.04
18/01/2024  22:00,80.8
18/01/2024  23:00,81.6
19/01/2024 0:00,75.04
19/01/2024  1:00,74.72
19/01/2024  2:00,74.4
19/01/2024  3:00,74.88
19/01/2024  4:00,74.08
19/01/2024  5:00,82.88
19/01/2024  6:00,93.6
19/01/2024  7:00,120
19/01/2024  8:00,120.16
19/01/2024  9:00,123.52
19/01/2024  10:00,127.04
19/01/2024  11:00,110.08
19/01/2024  12:00,140.48
19/01/2024  13:00,125.6
19/01/2024  14:00,131.52
19/01/2024  15:00,127.36
19/01/2024  16:00,116.8
19/01/2024  17:00,127.68
19/01/2024  18:00,123.68
19/01/2024  19:00,118.56
19/01/2024  20:00,107.68
19/01/2024  21:00,82.56
19/01/2024  22:00,80.96
19/01/2024  23:00,80.64
20/01/2024 0:00,78.24
20/01/2024  1:00,77.44
20/01/2024  2:00,80.32
20/01/2024  3:00,79.2
20/01/2024  4:00,79.52
20/01/2024  5:00,79.68
20/01/2024  6:00,81.6
20/01/2024  7:00,91.52
20/01/2024  8:00,100.16
20/01/2024  9:00,115.2
20/01/2024  10:00,129.44
20/01/2024  11:00,127.68
20/01/2024  12:00,113.92
20/01/2024  13:00,95.52
20/01/2024  14:00,90.56
20/01/2024  15:00,94.08
20/01/2024  16:00,114.24
20/01/2024  17:00,121.76
20/01/2024  18:00,119.04
20/01/2024  19:00,101.12
20/01/2024  20:00,82.08
20/01/2024  21:00,81.6
20/01/2024  22:00,80
20/01/2024  23:00,78.24
21/01/2024 0:00,78.24
21/01/2024  1:00,77.12
21/01/2024  2:00,78.72
21/01/2024  3:00,78.24
21/01/2024  4:00,76.96
21/01/2024  5:00,79.84
21/01/2024  6:00,80.48
21/01/2024  7:00,81.28
21/01/2024  8:00,81.28
21/01/2024  9:00,83.36
21/01/2024  10:00,87.84
21/01/2024  11:00,88.8
21/01/2024  12:00,83.68
21/01/2024  13:00,75.36
21/01/2024  14:00,86.24
21/01/2024  15:00,84.32
21/01/2024  16:00,115.2
21/01/2024  17:00,111.36
21/01/2024  18:00,127.68
21/01/2024  19:00,110.4
21/01/2024  20:00,89.12
21/01/2024  21:00,85.92
21/01/2024  22:00,79.36
21/01/2024  23:00,78.72
22/01/2024 0:00,78.24
22/01/2024  1:00,77.44
22/01/2024  2:00,76.8
22/01/2024  3:00,77.12
22/01/2024  4:00,76.8
22/01/2024  5:00,79.52
22/01/2024  6:00,92
22/01/2024  7:00,111.2
22/01/2024  8:00,107.52
22/01/2024  9:00,96.96
22/01/2024  10:00,96.64
22/01/2024  11:00,103.84
22/01/2024  12:00,104
22/01/2024  13:00,96.32
22/01/2024  14:00,106.88
22/01/2024  15:00,104.48
22/01/2024  16:00,111.68
22/01/2024  17:00,118.88
22/01/2024  18:00,132
22/01/2024  19:00,116
22/01/2024  20:00,111.36
22/01/2024  21:00,86.24
22/01/2024  22:00,84.96
22/01/2024  23:00,83.84
23/01/2024 0:00,84.16
23/01/2024  1:00,84.8
23/01/2024  2:00,83.36
23/01/2024  3:00,83.68
23/01/2024  4:00,83.36
23/01/2024  5:00,86.08
23/01/2024  6:00,97.92
23/01/2024  7:00,108
23/01/2024  8:00,116.48
23/01/2024  9:00,122.08
23/01/2024  10:00,123.84
23/01/2024  11:00,137.92
23/01/2024  12:00,120
23/01/2024  13:00,119.36
23/01/2024  14:00,120.64
23/01/2024  15:00,114.56
23/01/2024  16:00,108.96
23/01/2024  17:00,136.48
23/01/2024  18:00,125.28
23/01/2024  19:00,121.92
23/01/2024  20:00,94.24
23/01/2024  21:00,84.16
23/01/2024  22:00,85.6
23/01/2024  23:00,77.6
24/01/2024 0:00,77.76
24/01/2024  1:00,76
24/01/2024  2:00,78.08
24/01/2024  3:00,76.32
24/01/2024  4:00,77.44
24/01/2024  5:00,79.04
24/01/2024  6:00,93.92
24/01/2024  7:00,113.76
24/01/2024  8:00,113.92
24/01/2024  9:00,116.16
24/01/2024  10:00,109.6
24/01/2024  11:00,120
24/01/2024  12:00,131.04
24/01/2024  13:00,132.32
24/01/2024  14:00,114.88
24/01/2024  15:00,122.88
24/01/2024  16:00,118.24
24/01/2024  17:00,122.56
24/01/2024  18:00,122.24
24/01/2024  19:00,121.12
24/01/2024  20:00,91.04
24/01/2024  21:00,84.96
24/01/2024  22:00,78.88
24/01/2024  23:00,81.44
25/01/2024 0:00,72.32
25/01/2024  1:00,77.76
25/01/2024  2:00,73.44
25/01/2024  3:00,79.2
25/01/2024  4:00,72.48
25/01/2024  5:00,78.88
25/01/2024  6:00,105.76
25/01/2024  7:00,102.88
25/01/2024  8:00,116.8
25/01/2024  9:00,125.92
25/01/2024  10:00,114.72
25/01/2024  11:00,116.32
25/01/2024  12:00,136
25/01/2024  13:00,122.08
25/01/2024  14:00,131.84
25/01/2024  15:00,129.92
25/01/2024  16:00,135.04
25/01/2024  17:00,140.96
25/01/2024  18:00,141.6
25/01/2024  19:00,129.92
25/01/2024  20:00,93.28
25/01/2024  21:00,84.32
25/01/2024  22:00,82.56
25/01/2024  23:00,80
26/01/2024 0:00,71.52
26/01/2024  1:00,78.08
26/01/2024  2:00,79.2
26/01/2024  3:00,72.16
26/01/2024  4:00,78.56
26/01/2024  5:00,75.04
26/01/2024  6:00,103.84
26/01/2024  7:00,108.96
26/01/2024  8:00,116.16
26/01/2024  9:00,102.88
26/01/2024  10:00,101.12
26/01/2024  11:00,118.72
26/01/2024  12:00,110.72
26/01/2024  13:00,107.2
26/01/2024  14:00,107.52
26/01/2024  15:00,128.32
26/01/2024  16:00,122.08
26/01/2024  17:00,146.56
26/01/2024  18:00,144.8
26/01/2024  19:00,145.92
26/01/2024  20:00,99.52
26/01/2024  21:00,84.32
26/01/2024  22:00,76.48
26/01/2024  23:00,81.12
27/01/2024 0:00,74.08
27/01/2024  1:00,74.72
27/01/2024  2:00,79.68
27/01/2024  3:00,74.72
27/01/2024  4:00,79.04
27/01/2024  5:00,76.96
27/01/2024  6:00,110.08
27/01/2024  7:00,96.64
27/01/2024  8:00,97.12
27/01/2024  9:00,125.28
27/01/2024  10:00,126.88
27/01/2024  11:00,121.6
27/01/2024  12:00,117.12
27/01/2024  13:00,106.08
27/01/2024  14:00,118.88
27/01/2024  15:00,98.72
27/01/2024  16:00,98.08
27/01/2024  17:00,104.64
27/01/2024  18:00,117.6
27/01/2024  19:00,95.36
27/01/2024  20:00,80.64
27/01/2024  21:00,78.56
27/01/2024  22:00,76
27/01/2024  23:00,78.08
28/01/2024 0:00,72.16
28/01/2024  1:00,77.44
28/01/2024  2:00,72.8
28/01/2024  3:00,73.12
28/01/2024  4:00,78.4
28/01/2024  5:00,73.76
28/01/2024  6:00,75.36
28/01/2024  7:00,91.52
28/01/2024  8:00,91.52
28/01/2024  9:00,112
28/01/2024  10:00,95.68
28/01/2024  11:00,87.84
28/01/2024  12:00,88.16
28/01/2024  13:00,95.04
28/01/2024  14:00,98.4
28/01/2024  15:00,86.72
28/01/2024  16:00,101.6
28/01/2024  17:00,106.72
28/01/2024  18:00,109.92
28/01/2024  19:00,101.92
28/01/2024  20:00,79.52
28/01/2024  21:00,79.36
28/01/2024  22:00,82.08
28/01/2024  23:00,78.08
29/01/2024 0:00,76.96
29/01/2024  1:00,80
29/01/2024  2:00,77.6
29/01/2024  3:00,77.28
29/01/2024  4:00,80.16
29/01/2024  5:00,83.68
29/01/2024  6:00,98.24
29/01/2024  7:00,100.8
29/01/2024  8:00,115.68
29/01/2024  9:00,101.92
29/01/2024  10:00,110.56
29/01/2024  11:00,116
29/01/2024  12:00,103.68
29/01/2024  13:00,95.52
29/01/2024  14:00,92.8
29/01/2024  15:00,97.28
29/01/2024  16:00,94.24
29/01/2024  17:00,119.68
29/01/2024  18:00,126.88
29/01/2024  19:00,116.8
29/01/2024  20:00,96
29/01/2024  21:00,79.84
29/01/2024  22:00,78.08
29/01/2024  23:00,78.4
30/01/2024 0:00,78.56
30/01/2024  1:00,76.8
30/01/2024  2:00,77.92
30/01/2024  3:00,77.92
30/01/2024  4:00,77.92
30/01/2024  5:00,81.6
30/01/2024  6:00,102.4
30/01/2024  7:00,103.52
30/01/2024  8:00,118.24
30/01/2024  9:00,107.04
30/01/2024  10:00,92.32
30/01/2024  11:00,105.12
30/01/2024  12:00,93.76
30/01/2024  13:00,91.36
30/01/2024  14:00,91.84
30/01/2024  15:00,97.12
30/01/2024  16:00,104.8
30/01/2024  17:00,120.64
30/01/2024  18:00,133.12
30/01/2024  19:00,123.04
30/01/2024  20:00,99.84
30/01/2024  21:00,85.76
30/01/2024  22:00,81.76
30/01/2024  23:00,81.44
31/01/2024 0:00,77.44
31/01/2024  1:00,76.64
31/01/2024  2:00,82.08
31/01/2024  3:00,76.8
31/01/2024  4:00,78.72
31/01/2024  5:00,89.28
31/01/2024  6:00,98.4
31/01/2024  7:00,113.44
31/01/2024  8:00,127.52
31/01/2024  9:00,108.8
31/01/2024  10:00,123.68
31/01/2024  11:00,120.16
31/01/2024  12:00,122.72
31/01/2024  13:00,121.92
31/01/2024  14:00,109.44
31/01/2024  15:00,99.68
31/01/2024  16:00,128
31/01/2024  17:00,128.64
31/01/2024  18:00,129.6
31/01/2024  19:00,122.88
31/01/2024  20:00,93.12
31/01/2024  21:00,81.12
31/01/2024  22:00,83.36
31/01/2024  23:00,78.24
1/2/2024 0:00,77.12
1/2/2024 1:00,75.84
1/2/2024 2:00,78.08
1/2/2024 3:00,76
1/2/2024 4:00,76.96
1/2/2024 5:00,79.68
1/2/2024 6:00,99.2
1/2/2024 7:00,108.16
1/2/2024 8:00,108
1/2/2024 9:00,95.84
1/2/2024 10:00,100.64
1/2/2024 11:00,105.6
1/2/2024 12:00,108.48
1/2/2024 13:00,92.48
1/2/2024 14:00,107.84
1/2/2024 15:00,114.08
1/2/2024 16:00,109.76
1/2/2024 17:00,129.92
1/2/2024 18:00,128.32
1/2/2024 19:00,130.88
1/2/2024 20:00,87.68
1/2/2024 21:00,83.52
1/2/2024 22:00,79.04
1/2/2024 23:00,76.16
2/2/2024 0:00,79.2
2/2/2024 1:00,75.52
2/2/2024 2:00,75.36
2/2/2024 3:00,79.04
2/2/2024 4:00,75.52
2/2/2024 5:00,78.08
2/2/2024 6:00,90.4
2/2/2024 7:00,113.76
2/2/2024 8:00,116
2/2/2024 9:00,112
2/2/2024 10:00,105.28
2/2/2024 11:00,80.64
2/2/2024 12:00,91.68
2/2/2024 13:00,95.84
2/2/2024 14:00,109.44
2/2/2024 15:00,91.2
2/2/2024 16:00,110.72
2/2/2024 17:00,121.6
2/2/2024 18:00,121.12
2/2/2024 19:00,116.32
2/2/2024 20:00,85.44
2/2/2024 21:00,80.96
2/2/2024 22:00,78.56
2/2/2024 23:00,77.12
3/2/2024 0:00,79.36
3/2/2024 1:00,76.8
3/2/2024 2:00,75.84
3/2/2024 3:00,75.36
3/2/2024 4:00,76.32
3/2/2024 5:00,76.96
3/2/2024 6:00,78.88
3/2/2024 7:00,85.76
3/2/2024 8:00,87.2
3/2/2024 9:00,107.04
3/2/2024 10:00,79.68
3/2/2024 11:00,79.36
3/2/2024 12:00,84.8
3/2/2024 13:00,85.76
3/2/2024 14:00,81.92
3/2/2024 15:00,88
3/2/2024 16:00,127.04
3/2/2024 17:00,113.76
3/2/2024 18:00,115.84
3/2/2024 19:00,107.52
3/2/2024 20:00,78.88
3/2/2024 21:00,77.44
3/2/2024 22:00,81.44
3/2/2024 23:00,75.84
4/2/2024 0:00,74.72
4/2/2024 1:00,74.72
4/2/2024 2:00,75.36
4/2/2024 3:00,74.4
4/2/2024 4:00,76.32
4/2/2024 5:00,79.68
4/2/2024 6:00,79.36
4/2/2024 7:00,80.48
4/2/2024 8:00,85.92
4/2/2024 9:00,106.72
4/2/2024 10:00,81.28
4/2/2024 11:00,79.84
4/2/2024 12:00,88.32
4/2/2024 13:00,88
4/2/2024 14:00,98.88
4/2/2024 15:00,90.88
4/2/2024 16:00,116.32
4/2/2024 17:00,110.08
4/2/2024 18:00,108.64
4/2/2024 19:00,102.4
4/2/2024 20:00,78.88
4/2/2024 21:00,78.56
4/2/2024 22:00,81.28
4/2/2024 23:00,76.48
5/2/2024 0:00,75.84
5/2/2024 1:00,79.68
5/2/2024 2:00,76.8
5/2/2024 3:00,76.64
5/2/2024 4:00,77.92
5/2/2024 5:00,77.6
5/2/2024 6:00,79.2
5/2/2024 7:00,84.32
5/2/2024 8:00,83.04
5/2/2024 9:00,95.36
5/2/2024 10:00,80.96
5/2/2024 11:00,84.8
5/2/2024 12:00,86.24
5/2/2024 13:00,76.96
5/2/2024 14:00,94.88
5/2/2024 15:00,109.92
5/2/2024 16:00,120.8
5/2/2024 17:00,124.32
5/2/2024 18:00,131.04
5/2/2024 19:00,130.24
5/2/2024 20:00,87.04
5/2/2024 21:00,81.12
5/2/2024 22:00,84.16
5/2/2024 23:00,78.56
6/2/2024 0:00,76.96
6/2/2024 1:00,80
6/2/2024 2:00,76
6/2/2024 3:00,76.16
6/2/2024 4:00,76.8
6/2/2024 5:00,80.16
6/2/2024 6:00,93.12
6/2/2024 7:00,111.84
6/2/2024 8:00,119.36
6/2/2024 9:00,108.16
6/2/2024 10:00,95.84
6/2/2024 11:00,90.08
6/2/2024 12:00,101.12
6/2/2024 13:00,90.08
6/2/2024 14:00,92.64
6/2/2024 15:00,92.96
6/2/2024 16:00,124
6/2/2024 17:00,126.56
6/2/2024 18:00,134.56
6/2/2024 19:00,120.48
6/2/2024 20:00,110.56
6/2/2024 21:00,79.52
6/2/2024 22:00,84
6/2/2024 23:00,79.84
7/2/2024 0:00,76.16
7/2/2024 1:00,75.84
7/2/2024 2:00,76.96
7/2/2024 3:00,77.12
7/2/2024 4:00,78.08
7/2/2024 5:00,80.8
7/2/2024 6:00,106.08
7/2/2024 7:00,106.4
7/2/2024 8:00,111.04
7/2/2024 9:00,100.16
7/2/2024 10:00,99.04
7/2/2024 11:00,86.24
7/2/2024 12:00,101.28
7/2/2024 13:00,116.8
7/2/2024 14:00,107.52
7/2/2024 15:00,102.08
7/2/2024 16:00,109.76
7/2/2024 17:00,124.96
7/2/2024 18:00,129.92
7/2/2024 19:00,112
7/2/2024 20:00,92.48
7/2/2024 21:00,79.04
7/2/2024 22:00,84.16
7/2/2024 23:00,77.44
8/2/2024 0:00,75.84
8/2/2024 1:00,76.96
8/2/2024 2:00,76.8
8/2/2024 3:00,77.76
8/2/2024 4:00,77.92
8/2/2024 5:00,82.56
8/2/2024 6:00,93.6
8/2/2024 7:00,107.2
8/2/2024 8:00,116.96
8/2/2024 9:00,109.12
8/2/2024 10:00,97.6
8/2/2024 11:00,92
8/2/2024 12:00,107.36
8/2/2024 13:00,105.12
8/2/2024 14:00,103.52
8/2/2024 15:00,111.52
8/2/2024 16:00,106.72
8/2/2024 17:00,134.56
8/2/2024 18:00,129.6
8/2/2024 19:00,130.08
8/2/2024 20:00,101.44
8/2/2024 21:00,80
8/2/2024 22:00,83.36
8/2/2024 23:00,78.24
9/2/2024 0:00,77.28
9/2/2024 1:00,81.92
