ds,yhat,yhat_lower,yhat_upper
2024-01-03 13:00:00,86.9612859584606,63.148832630217235,111.21790197580262
2024-01-03 14:00:00,88.62012504928173,65.97666636262846,110.82318716985044
2024-01-03 15:00:00,93.79520465438942,70.26000318804792,117.23733218914292
2024-01-03 16:00:00,101.66032929147038,78.075786146238,125.2839123810633
2024-01-03 17:00:00,108.56906959703225,85.23398026865871,133.09201689374012
2024-01-03 18:00:00,109.81816793031287,86.94015499685543,135.5938726092579
2024-01-03 19:00:00,103.10236481529098,80.44631553971914,126.75393836545379
2024-01-03 20:00:00,90.75811058305567,68.56857186568809,116.86322743090338
2024-01-03 21:00:00,78.51905090047923,55.12867448160905,102.73369726665965
2024-01-03 22:00:00,71.46468463062767,48.998031118609966,94.7492497057084
2024-01-03 23:00:00,70.45246255140702,46.51110420867733,91.90076159536478
2024-01-04 00:00:00,72.0533857107377,47.963421397221595,95.30135665811028
2024-01-04 01:00:00,71.97819958305448,49.700677909989984,95.64034541949528
2024-01-04 02:00:00,68.9291285072173,44.72257404853875,92.5869149490531
2024-01-04 03:00:00,65.54122632724737,40.46895084242833,90.5844374643984
2024-01-04 04:00:00,65.79095196689381,43.27180948071086,89.57001736681944
2024-01-04 05:00:00,71.38400394849981,48.15248827732693,95.84003635056719
2024-01-04 06:00:00,80.32632340392678,54.721994354346094,104.7597478678405
2024-01-04 07:00:00,88.66316535391097,65.4676453587904,113.41165429740215
2024-01-04 08:00:00,93.49757759103282,68.41891551754797,117.18603364803168
2024-01-04 09:00:00,94.57041656858505,71.80309080747156,117.33754994972449
2024-01-04 10:00:00,93.44508860708167,70.66323213397519,117.41960148709744
2024-01-04 11:00:00,91.71016003546899,66.54328483686146,114.2836230401835
2024-01-04 12:00:00,90.20231965598846,67.0538764456994,113.85913446682699
2024-01-04 13:00:00,89.67363205089184,65.37855165698006,113.18111838452178
2024-01-04 14:00:00,91.47204317258765,67.36478398727637,113.87513343327957
2024-01-04 15:00:00,96.77184379739799,74.26114306325564,120.34273033199943
2024-01-04 16:00:00,104.74481848350246,83.62035278136723,128.66585709164866
2024-01-04 17:00:00,111.74352692951499,86.76100866304283,135.99486937867096
2024-01-04 18:00:00,113.06417991085722,88.74822686017436,139.59318169123804
2024-01-04 19:00:00,106.40040412256715,81.66096905621208,129.10915358052242
2024-01-04 20:00:00,94.08627056407592,68.4100755208273,116.98658080985422
2024-01-04 21:00:00,81.85218928188863,58.39530330389559,105.06162102705503
2024-01-04 22:00:00,74.77485501806508,51.277633446945664,98.63063776972095
2024-01-04 23:00:00,73.71047992779914,48.03498557604698,98.15434621566565
2024-01-05 00:00:00,75.23042451245452,52.10764040188452,99.69747464335654
2024-01-05 01:00:00,75.04632676222658,51.69975525059459,99.88798140985226
2024-01-05 02:00:00,71.86063537991178,48.68777401694811,95.80885049861031
2024-01-05 03:00:00,68.30766949000346,43.75970215121763,91.81240800947172
2024-01-05 04:00:00,68.36300881689398,42.60335382720275,91.07568043233934
2024-01-05 05:00:00,73.73246028721562,51.39087123453917,96.85289226907355
2024-01-05 06:00:00,82.42350542027597,59.238589587820215,105.36757027992411
2024-01-05 07:00:00,90.48381928407971,67.33997507625091,112.93489313783823
2024-01-05 08:00:00,95.01879289443058,70.30582474807312,118.80741888258392
2024-01-05 09:00:00,95.77104125611612,69.36296710672615,118.29135626510507
2024-01-05 10:00:00,94.30538570398205,69.00301879329743,117.53119729713656
2024-01-05 11:00:00,92.21201099095885,68.36601675382275,113.67746950576755
2024-01-05 12:00:00,90.32965241579413,67.82513549735668,115.15500010774677
2024-01-05 13:00:00,89.4126186716141,65.63382441559433,112.24372565274237
2024-01-05 14:00:00,90.81106106147736,65.8098091144261,112.7218932846652
2024-01-05 15:00:00,95.70165402844432,72.22365361623659,119.77542943308862
2024-01-05 16:00:00,103.25929233571054,78.07819225320104,124.70409091569739
2024-01-05 17:00:00,109.84060212254245,85.81937303295955,135.3076971028165
2024-01-05 18:00:00,110.74623645870474,85.1701257927193,135.77667864397222
2024-01-05 19:00:00,103.67352880660346,79.8785419189097,128.65693480505547
2024-01-05 20:00:00,90.95878976130477,68.92165302226442,113.76371428255518
2024-01-05 21:00:00,78.33356449231708,52.50561332752367,102.05649933132352
2024-01-05 22:00:00,70.87582205933342,45.44321037710435,93.4997724661515
2024-01-05 23:00:00,69.44428097428796,46.6887059869699,92.55924695445958
2024-01-06 00:00:00,70.61403506161773,46.69682225422581,93.96887785226568
2024-01-06 01:00:00,70.10058384462482,46.47363612595938,92.58846931576434
2024-01-06 02:00:00,66.60913500802313,42.87050669778063,90.3612672827929
2024-01-06 03:00:00,62.7753480411349,39.96338071807642,86.87200169093849
2024-01-06 04:00:00,62.57551856529505,38.74847508194869,86.41650394086099
2024-01-06 05:00:00,67.71666150724079,45.48520256756406,90.65156904768226
2024-01-06 06:00:00,76.20839256812647,50.44014166250634,101.54899374301931
2024-01-06 07:00:00,84.10088987277477,60.482715929243085,108.63576596765063
2024-01-06 08:00:00,88.50146022023107,61.61469937585841,111.14842489959378
2024-01-06 09:00:00,89.15354482624655,65.75624315722602,112.14778059635424
2024-01-06 10:00:00,87.62195346499495,65.05255574838364,111.15951443866552
2024-01-06 11:00:00,85.4965841751238,61.507622491434915,109.6610450506961
2024-01-06 12:00:00,83.61585559826436,60.31235836408494,106.05433852168315
2024-01-06 13:00:00,82.7335245531799,59.44879753449901,106.41510186298436
2024-01-06 14:00:00,84.19874835587243,60.50683927991746,105.06987968549315
2024-01-06 15:00:00,89.1870158150687,65.50161333950423,112.59965190623662
2024-01-06 16:00:00,96.87242954741534,74.39056363490499,121.39160801190611
2024-01-06 17:00:00,103.61148681266964,79.65389570647342,128.09702856251258
2024-01-06 18:00:00,104.70483749133098,79.73388913506933,130.39195663459734
2024-01-06 19:00:00,97.84887121254201,71.7449029644439,122.1466036296191
2024-01-06 20:00:00,85.37732912050038,62.06678218999134,109.25626335418276
2024-01-06 21:00:00,73.0179717356807,48.37112621402276,95.6987645931078
2024-01-06 22:00:00,65.84506017947764,41.81719847698318,90.06878060299121
2024-01-06 23:00:00,64.71482291124205,38.65062129136965,88.5121763687058
2024-01-07 00:00:00,66.20112446998755,42.520993178654166,91.72157104183513
2024-01-07 01:00:00,66.01844416569877,40.304092927166124,89.28229113902005
2024-01-07 02:00:00,62.86999335119166,39.36406359441848,86.88780762552942
2024-01-07 03:00:00,59.388186502010434,34.716369963938206,84.7615342752743
2024-01-07 04:00:00,59.5456606495074,35.96308910928046,82.57127230467596
2024-01-07 05:00:00,65.04651317604315,41.30275849308026,86.64365261422718
2024-01-07 06:00:00,73.8986522189925,49.86572356436141,96.97445392285528
2024-01-07 07:00:00,82.15123234269498,59.422062078617394,104.87379555770714
2024-01-07 08:00:00,86.91029210059592,63.134841474830694,109.04678187054603
2024-01-07 09:00:00,87.91728074034788,64.27507350569552,111.82575791588141
2024-01-07 10:00:00,86.73456297745489,62.68134766903937,109.66766682809315
2024-01-07 11:00:00,84.94971562724956,62.082125196615756,108.60655820244142
2024-01-07 12:00:00,83.39921489001723,60.11255756745044,109.44753727162397
2024-01-07 13:00:00,82.83505380604936,58.77195399846453,104.45232526885798
2024-01-07 14:00:00,84.6045982261011,61.741982833418994,108.70905448888776
2024-01-07 15:00:00,89.88176424985309,65.42421443929244,113.7132097384269
2024-01-07 16:00:00,97.8398772285578,73.36368977673646,122.3232600822851
2024-01-07 17:00:00,104.83570973560421,81.15296027066096,127.21928453696982
2024-01-07 18:00:00,106.17068542290025,83.15537919251196,130.18174453002018
2024-01-07 19:00:00,99.54137959080754,76.36845405959816,124.26706739652275
2024-01-07 20:00:00,87.28042234163561,64.27365960586985,111.07977219272178
2024-01-07 21:00:00,75.11355008588383,53.457643290862144,100.34271474166931
2024-01-07 22:00:00,68.11334916170156,43.25260985754834,92.43389720730146
2024-01-07 23:00:00,67.13583202340575,42.738364246200064,90.07644837707521
2024-01-08 00:00:00,68.75611542798683,45.67719255161506,91.61302002092557
2024-01-08 01:00:00,68.69031274950808,42.82852156489002,90.76495410336783
2024-01-08 02:00:00,65.64243049986123,42.48341891163971,89.56346147951966
2024-01-08 03:00:00,62.24453079209224,38.00330646859058,86.1272764506641
2024-01-08 04:00:00,62.46854976373649,39.390812769609305,88.1890721280492
2024-01-08 05:00:00,68.01865436314134,43.86969952087734,92.17219488614994
2024-01-08 06:00:00,76.90402705488691,53.50203705511788,102.369689706588
2024-01-08 07:00:00,85.1757423498204,62.269521538007005,107.3082729933987
2024-01-08 08:00:00,89.94144431720974,65.9690102050306,113.11658028814544
2024-01-08 09:00:00,90.94336499011945,65.3697085332704,115.29768351703129
2024-01-08 10:00:00,89.74407293037798,64.87157027186312,114.27819901403389
2024-01-08 11:00:00,87.93132268861557,64.88166726567151,111.5922852092899
2024-01-08 12:00:00,86.34197600892145,63.997365434828424,109.0791295219175
2024-01-08 13:00:00,85.72840142251181,61.32611940298644,110.65495841865905
2024-01-08 14:00:00,87.43810954883722,64.69522545797962,112.70307015188726
2024-01-08 15:00:00,92.64516614306534,67.33579861612544,116.42173724393992
2024-01-08 16:00:00,100.52362052804807,75.22260719960134,125.36699604916679
2024-01-08 17:00:00,107.43179708778244,86.26470911102547,130.68388840129757
2024-01-08 18:00:00,108.67294504362927,84.1537829342452,132.45228537304638
2024-01-08 19:00:00,101.94465606187936,78.19191252231121,124.89948152834201
2024-01-08 20:00:00,89.57906572473202,66.21171813143121,113.14393242495409
2024-01-08 21:00:00,77.30029870729918,52.90897679115524,101.26589083498853
2024-01-08 22:00:00,70.17948773341442,46.13557689545436,94.81540846482693
2024-01-08 23:00:00,69.07247486219715,43.95439474650448,92.33834665708987
2024-01-09 00:00:00,70.55551730995172,46.84990739840088,94.704645304725
2024-01-09 01:00:00,70.34611375926399,47.63625557432914,94.87899701806838
2024-01-09 02:00:00,67.14870226129176,45.41419881684512,90.27408104141531
2024-01-09 03:00:00,63.59453749311867,40.07120364468141,87.8404228227378
2024-01-09 04:00:00,63.65433246378769,40.833550964632536,86.79338989798494
2024-01-09 05:00:00,69.03175911942922,44.059372664904146,92.37060480725529
2024-01-09 06:00:00,77.73669239607524,54.61601999109962,100.3445353304674
2024-01-09 07:00:00,85.82155249492905,63.062582138043496,108.96681829019956
2024-01-09 08:00:00,90.39504660153193,66.09155206716272,115.50796232717312
2024-01-09 09:00:00,91.19970216539372,67.09311425731993,113.41808396214013
2024-01-09 10:00:00,89.79788092983271,65.94910568376336,115.02450643311238
2024-01-09 11:00:00,87.77720108233628,64.95672444302548,111.93118552496223
2024-01-09 12:00:00,85.97471015705007,61.13862850702083,110.45462564780097
2024-01-09 13:00:00,85.14308217891806,62.254622311976746,109.55798509763562
2024-01-09 14:00:00,86.63004502591977,62.87853538929079,110.13697399076354
2024-01-09 15:00:00,91.61003889110908,69.17364585463028,115.82730727071267
2024-01-09 16:00:00,99.2582208365064,75.26000713240293,122.7726354163735
2024-01-09 17:00:00,105.93501332083028,81.42379848240171,129.4181486097971
2024-01-09 18:00:00,106.94620017774876,82.88687940191515,130.48401576677654
2024-01-09 19:00:00,99.99125824779073,75.124652437608,124.48230746013546
2024-01-09 20:00:00,87.40285078902546,62.74135466405565,113.11253740663916
2024-01-09 21:00:00,74.90465656893176,50.61052582567158,97.8665035239453
2024-01-09 22:00:00,67.56765114894007,44.55462801287636,91.01110897670165
2024-01-09 23:00:00,66.24891726453146,42.84295869463423,90.52009030210569
2024-01-10 00:00:00,67.52735954753109,44.32610705449067,91.89893249408226
2024-01-10 01:00:00,67.12344361165205,43.026409229855275,90.8263743305681
2024-01-10 02:00:00,63.74367183626736,38.35289065261387,88.60976433627783
2024-01-10 03:00:00,60.020149847384864,34.54196633986824,84.46800559611383
2024-01-10 04:00:00,59.924024204714335,34.7080223903814,82.56564218135242
2024-01-10 05:00:00,65.16009823585405,41.04453360949097,88.64813615919114
2024-01-10 06:00:00,73.74050605380259,50.36984990399809,96.73543429487295
2024-01-10 07:00:00,81.72049082898828,55.76834959281762,103.9729435072269
2024-01-10 08:00:00,86.2111810000561,62.27360278540617,110.12585457609883
2024-01-10 09:00:00,86.9566090872964,63.31920566443341,113.64316833805951
2024-01-10 10:00:00,85.51996262868944,60.48183361665513,110.19782209893194
2024-01-10 11:00:00,83.48955172874315,61.60397942099108,106.5339784461581
2024-01-10 12:00:00,81.70320809078117,59.647595550760094,105.29654033976159
2024-01-10 13:00:00,80.91425629007435,58.441400496715666,104.58360454670839
2024-01-10 14:00:00,82.47071226215536,57.800579367726165,107.17490221535962
2024-01-10 15:00:00,87.54716903523233,64.33676350946914,110.62533792866769
2024-01-10 16:00:00,95.31936238906553,72.46254472104927,119.58949531711336
2024-01-10 17:00:00,102.14896486463478,79.38239401753579,125.2296401275527
2024-01-10 18:00:00,103.34312014106551,79.3663605877351,124.90859016310348
2024-01-10 19:00:00,96.60168481616601,69.39736718136656,119.39581379224147
2024-01-10 20:00:00,84.25601386239005,59.741513774238754,107.49432757675457
2024-01-10 21:00:00,72.02717777829969,49.396912011789944,96.09461317213606
2024-01-10 22:00:00,64.98351442408958,38.80966115362496,89.01159637433888
2024-01-10 23:00:00,63.98056090755177,40.66169592983145,88.72656789461308
2024-01-11 00:00:00,65.59679381898974,41.789486640300765,90.58746441977925
2024-01-11 01:00:00,65.55230180114773,41.581667930671465,90.19039677658645
2024-01-11 02:00:00,62.55206376053872,38.07921996698066,88.00679920248263
2024-01-11 03:00:00,59.225232656007265,35.216140936335584,84.37791167562844
2024-01-11 04:00:00,59.53940050350929,35.599879764172655,82.56456439670458
2024-01-11 05:00:00,65.19636378756358,40.91026050525556,89.57930180309253
2024-01-11 06:00:00,74.2062645477946,50.36403190207696,98.11888643410018
2024-01-11 07:00:00,82.62284414097326,59.082067082003704,105.28713029899046
2024-01-11 08:00:00,87.55529535072876,65.49300065615293,111.081878036075
2024-01-11 09:00:00,88.7448095263585,64.72626888343068,111.49961459389061
2024-01-11 10:00:00,87.75110810426956,63.23302206464874,113.54294604671406
2024-01-11 11:00:00,86.15899965670509,62.03746611956823,108.6524538722377
2024-01-11 12:00:00,84.80304914109152,62.42687056030912,108.22934399869143
2024-01-11 13:00:00,84.43336686384899,59.634518668226505,108.82596846443111
2024-01-11 14:00:00,86.39462058770143,62.42114613434464,110.47915275193246
2024-01-11 15:00:00,91.85818941054532,67.25860816744999,117.32537225619859
2024-01-11 16:00:00,99.99732930359842,74.67571686623567,123.40437992970901
2024-01-11 17:00:00,107.17224887135123,83.02768338181477,130.64311006094732
2024-01-11 18:00:00,108.68911547266478,85.66870684735655,132.50286080740875
2024-01-11 19:00:00,102.24623713566692,78.31801942129357,126.6737832008921
2024-01-11 20:00:00,90.1721662297745,66.57455007056359,113.5381937033269
2024-01-11 21:00:00,78.18432660194267,54.080741373942935,101.63150000418179
2024-01-11 22:00:00,71.34785340481255,46.3128549168712,95.26501251303962
2024-01-11 23:00:00,70.51665924993553,44.72742125852878,92.84348524916946
2024-01-12 00:00:00,72.26920794650177,48.74944028985338,96.74350112875892
2024-01-12 01:00:00,72.32612363609842,48.15221698454296,95.15022555321144
2024-01-12 02:00:00,69.39226941999165,45.71999210020652,93.10316849608614
2024-01-12 03:00:00,66.09574124173983,41.9582337182927,90.00682624995578
2024-01-12 04:00:00,66.40294779609296,42.8008053361597,89.00351954745284
2024-01-12 05:00:00,72.01550808280804,47.68949357008042,96.18718654895355
2024-01-12 06:00:00,80.94483732025176,55.55818178923908,103.36012866464007
2024-01-12 07:00:00,89.24684940518414,65.28997818120972,113.43358588600691
2024-01-12 08:00:00,94.03285376899792,70.54536083039095,116.68651040648078
2024-01-12 09:00:00,95.04559556333956,70.78482083535879,118.41398276246547
2024-01-12 10:00:00,93.84602870272309,68.66637152368025,117.8265759748736
2024-01-12 11:00:00,92.02041999851349,68.26439752115095,117.23291383021612
2024-01-12 12:00:00,90.40524335646192,66.15488905721132,114.0524750982203
2024-01-12 13:00:00,89.75273879849655,66.52208858743401,114.01436067369127
2024-01-12 14:00:00,91.40968865701517,68.63836734317825,115.77524039610616
2024-01-12 15:00:00,96.54978865143937,72.39998761053003,119.814977935464
2024-01-12 16:00:00,104.34936150247981,81.39717687831447,130.70927660647223
2024-01-12 17:00:00,111.17266238972279,87.5496523050436,135.65639622518293
2024-01-12 18:00:00,112.3303051240868,87.21055414632275,136.14802675578628
2024-01-12 19:00:00,105.52433339202577,82.5341626871376,129.44499679243629
2024-01-12 20:00:00,93.08559319168216,68.93615880217946,117.14209076932697
2024-01-12 21:00:00,80.73272233319078,56.94620478778673,104.89461956211039
2024-01-12 22:00:00,73.53223298573201,50.74233378149871,97.01188347899617
2024-01-12 23:00:00,72.3406697608203,47.96997503412282,96.0691715293745
2024-01-13 00:00:00,73.74037808196691,50.56305471195781,95.94785743147477
2024-01-13 01:00:00,73.45601489092991,50.461315725204535,97.93547337785718
2024-01-13 02:00:00,70.19539685755473,46.678692904727,94.39160295524175
2024-01-13 03:00:00,66.58817791116144,43.75109151850095,89.62851719442135
2024-01-13 04:00:00,66.60172226002942,41.89074695710316,89.91100979675845
2024-01-13 05:00:00,71.93911721973082,46.798311588144585,95.56229888932714
2024-01-13 06:00:00,80.61419227328888,58.57272595293739,104.47006775238677
2024-01-13 07:00:00,88.6856638564946,64.483702707289,114.32532415115563
2024-01-13 08:00:00,93.2670758866079,69.02028602974195,118.14636791474213
2024-01-13 09:00:00,94.10233714346793,72.27086411930031,118.62190944744493
2024-01-13 10:00:00,92.75274507339043,68.88765495901019,115.63775093367568
2024-01-13 11:00:00,90.80465127017958,66.5783067067317,116.50025590002595
2024-01-13 12:00:00,89.09459975662487,64.40480912375295,112.9910300551374
2024-01-13 13:00:00,88.37467984687909,64.20409155375455,114.115568345577
2024-01-13 14:00:00,89.9910945154098,65.26370925088494,115.11617711796268
2024-01-13 15:00:00,95.11678068625355,71.5328474289349,119.99217384432653
2024-01-13 16:00:00,102.92770649101261,79.53553153122124,127.24622558659937
2024-01-13 17:00:00,109.7884451650572,86.61026684033179,136.24047182356782
2024-01-13 18:00:00,111.01006279046933,87.96581816222387,134.46071134735033
2024-01-13 19:00:00,104.29412264833338,77.65534349451393,129.02542707262523
2024-01-13 20:00:00,91.96937186315104,68.88745937445302,118.41778602355647
2024-01-13 21:00:00,79.75113980919309,53.92775479581732,102.56450540163522
2024-01-13 22:00:00,72.70271047826571,47.48164202364978,97.24628443203999
2024-01-13 23:00:00,71.67861973757653,48.66546259670168,96.29771373470523
2024-01-14 00:00:00,73.26046525713892,47.95214589466594,96.59316727814057
2024-01-14 01:00:00,73.17236486621502,49.5108202736858,98.4555218772603
2024-01-14 02:00:00,70.120619010207,45.75391780255757,93.05943495676549
2024-01-14 03:00:00,66.73211458346475,43.69608736619347,91.01621609227654
2024-01-14 04:00:00,66.97103123525771,44.121048208352384,90.48129268860087
2024-01-14 05:00:00,72.5380068160423,48.26047610214543,96.87862968935035
2024-01-14 06:00:00,81.4456238015702,57.03771387579615,107.60223596581807
2024-01-14 07:00:00,89.75202717509285,66.8955913851227,115.23093156919147
2024-01-14 08:00:00,94.5699356061736,69.65390510135079,117.39054696117924
2024-01-14 09:00:00,95.64169888176123,72.4621961130035,120.2281689190433
2024-01-14 10:00:00,94.52659098784528,71.94969148528594,117.61038757746269
2024-01-14 11:00:00,92.80905100016396,68.12653445645503,115.97167910886546
2024-01-14 12:00:00,91.32407503223294,67.61644179674244,115.81473572944618
2024-01-14 13:00:00,90.82236801835813,66.86892325800619,114.47447885652367
2024-01-14 14:00:00,92.64870481559,69.00454349062903,115.82643971399145
2024-01-14 15:00:00,97.97479578044003,73.459204012624,121.38719411968695
2024-01-14 16:00:00,105.97615939643485,81.22584103898659,129.6543024075504
2024-01-14 17:00:00,113.01795223348559,89.72753708557836,136.00180668617415
2024-01-14 18:00:00,114.41230205829123,90.11837694742216,137.55553881022237
2024-01-14 19:00:00,107.86122549455352,82.84315737617271,131.13657888089975
2024-01-14 20:00:00,95.69260574804093,72.25165613113789,118.52295445565176
2024-01-14 21:00:00,83.61997371473551,58.43711031777185,108.00082576337527
2024-01-14 22:00:00,76.70514132216177,54.01876239179345,101.59344331691518
2024-01-14 23:00:00,75.8026069631936,52.34642199147137,100.03252457812769
2024-01-15 00:00:00,77.49537434296897,54.25502557815709,101.0416337080853
2024-01-15 01:00:00,77.50932467863454,53.673087430632954,99.33708518800684
2024-01-15 02:00:00,74.55165877397961,51.89306389470394,98.36484403698883
2024-01-15 03:00:00,71.24899209647796,47.73276677311419,94.51535328500272
2024-01-15 04:00:00,71.56485931025009,47.87675281906523,95.87319550509059
2024-01-15 05:00:00,77.19999781439152,53.44631316361696,101.90340124686418
2024-01-15 06:00:00,86.1682680614909,62.27103025814266,110.01205165561072
2024-01-15 07:00:00,94.52971257828615,69.76338370255537,119.03498190418034
2024-01-15 08:00:00,99.39860769084653,76.97726594690572,123.46110046930728
2024-01-15 09:00:00,100.5180130352221,75.46178066992383,123.21365448322982
2024-01-15 10:00:00,99.44730840724043,77.79707757037632,123.56440255505912
2024-01-15 11:00:00,97.77098732853571,73.27411963076223,120.6366583796179
2024-01-15 12:00:00,96.32428302621244,72.71057593301919,118.78596319842046
2024-01-15 13:00:00,95.8581028123788,72.89393192963438,119.47399921222177
2024-01-15 14:00:00,97.71716903857373,72.53162513868763,122.4310378473365
2024-01-15 15:00:00,103.07312058232561,78.85987765723824,126.22931982362377
2024-01-15 16:00:00,111.10195505529593,89.15080427255715,135.8221920818632
2024-01-15 17:00:00,118.17011269529459,92.99709239752514,141.0156529401749
2024-01-15 18:00:00,119.5912563688595,94.51533922119087,141.35109002457418
2024-01-15 19:00:00,113.06810762858368,89.2861075565091,136.9739759320062
2024-01-15 20:00:00,100.92772393394851,75.8247424594763,123.33005449302782
2024-01-15 21:00:00,88.88167397605437,62.729356404409685,115.05324235803472
2024-01-15 22:00:00,81.98994640380678,60.11160526370405,108.15654293363973
2024-01-15 23:00:00,81.10648054605844,57.69520080189914,105.36774096092805
2024-01-16 00:00:00,82.8150138193013,60.320765437669216,106.43842408439379
2024-01-16 01:00:00,82.8423895775899,58.0365257259535,105.41745488452344
2024-01-16 02:00:00,79.89580234786071,56.06171002804012,103.12720339004356
2024-01-16 03:00:00,76.60060895562805,54.76074717385741,100.66539283192614
2024-01-16 04:00:00,76.91865693732969,53.18697184671646,101.10891450509777
2024-01-16 05:00:00,82.54971233026934,59.75915553096281,105.812751283221
2024-01-16 06:00:00,91.50784023738724,68.26152264573484,115.96194449373186
2024-01-16 07:00:00,99.85393113579342,74.50088329772231,123.96595711429948
2024-01-16 08:00:00,104.70281864046969,79.16705125519258,127.95775457434515
2024-01-16 09:00:00,105.79734546069605,82.79041515461668,129.3545897334719
2024-01-16 10:00:00,104.69616683613329,81.75637909999183,127.18152714369107
2024-01-16 11:00:00,102.98311774866801,77.38936296009402,125.95087895266147
2024-01-16 12:00:00,101.49309176896317,78.90517320234913,126.70145280676888
2024-01-16 13:00:00,100.97677445072469,76.07160567001307,123.86558009139051
2024-01-16 14:00:00,102.7785778306177,78.68482771088962,126.81530634082782
2024-01-16 15:00:00,108.06998853072544,84.66309895205191,133.471297188111
2024-01-16 16:00:00,116.0275870930503,93.29626866565017,141.35445985706014
