ds,yhat,yhat_lower,yhat_upper
2024-01-02 07:00:00,84.85457267868196,62.226555484310495,110.35998952107363
2024-01-02 08:00:00,89.74654476352565,65.10908025303618,114.29772651638629
2024-01-02 09:00:00,90.860156269152,66.46914260286412,113.21763174386379
2024-01-02 10:00:00,89.76077055427321,66.44828754769884,112.60856426887761
2024-01-02 11:00:00,88.03906083260473,64.7093349784592,111.92390513214589
2024-01-02 12:00:00,86.53347755021906,62.990445422837574,111.76889912635063
2024-01-02 13:00:00,85.99791174624701,62.16182719630037,107.04524076852775
2024-01-02 14:00:00,87.78261781798426,64.15828807507431,113.71753091987064
2024-01-02 15:00:00,93.06418296311924,70.61830218449136,117.58327851635485
2024-01-02 16:00:00,101.0155161732284,77.22820472738525,125.83045764230296
2024-01-02 17:00:00,107.98860381778663,83.28903332689777,131.87366117643495
2024-01-02 18:00:00,109.27847792298093,86.05455916886864,132.48912900322307
2024-01-02 19:00:00,102.57913391015968,78.93374310847074,126.89044767092881
2024-01-02 20:00:00,90.22795144328835,66.8568337144396,113.89564464596545
2024-01-02 21:00:00,77.96079250205597,55.24742861886273,102.22105854538123
2024-01-02 22:00:00,70.85938878439872,47.39429305983926,94.66837513672675
2024-01-02 23:00:00,69.78231913747054,44.17118102112891,93.54251337210034
2024-01-03 00:00:00,71.30058333423055,46.06504674235038,95.80587499548203
2024-01-03 01:00:00,71.1248643835147,46.793927204355306,94.96396807072745
2024-01-03 02:00:00,67.95846229375601,43.28108516245862,91.74941051276575
2024-01-03 03:00:00,64.43892860769384,41.255875564168235,88.29364461261841
2024-01-03 04:00:00,64.54581519871574,40.88602155714593,85.60770606115703
2024-01-03 05:00:00,69.98735956326222,46.55371874302001,96.46711379749746
2024-01-03 06:00:00,78.7710215634346,54.147294880600306,102.12711828902398
2024-01-03 07:00:00,86.94308064039572,64.50037350990776,110.8482691346391
2024-01-03 08:00:00,91.60804048698208,65.74327273135277,116.64651481938199
2024-01-03 09:00:00,92.50911802990208,68.03748723021707,116.04357121716907
2024-01-03 10:00:00,91.21270500210795,67.34999093423478,114.44871845279977
2024-01-03 11:00:00,89.31038934988477,65.07681103271597,113.71036171467313
2024-01-03 12:00:00,87.6416484475264,64.17430181513349,111.90883704268246
2024-01-03 13:00:00,86.9612859584606,62.84304180679504,109.05571877004007
2024-01-03 14:00:00,88.62012504928173,64.90652445760468,113.84928424190748
2024-01-03 15:00:00,93.79520465438942,70.01989018306271,118.40572629519536
2024-01-03 16:00:00,101.66032929147038,77.90478104485794,125.49038111025153
2024-01-03 17:00:00,108.56906959703225,84.87389689419848,132.58793840237684
2024-01-03 18:00:00,109.81816793031287,85.31532221288782,134.16180274850362
2024-01-03 19:00:00,103.10236481529098,79.75560444039095,126.48918001637995
2024-01-03 20:00:00,90.75811058305567,66.62271119917963,114.07356723571831
2024-01-03 21:00:00,78.51905090047923,53.96321703150515,101.58867819769894
2024-01-03 22:00:00,71.46468463062767,48.92744713490163,94.17004808449903
2024-01-03 23:00:00,70.45246255140702,46.049678108074964,94.22876981067351
2024-01-04 00:00:00,72.0533857107377,47.01528370472957,96.83932174849849
2024-01-04 01:00:00,71.97819958305448,48.953555587020226,94.9942030232188
2024-01-04 02:00:00,68.9291285072173,44.33190978743003,93.42272238634129
2024-01-04 03:00:00,65.54122632724737,42.53125889091652,90.35306250042606
2024-01-04 04:00:00,65.79095196689381,41.5485651967466,89.4680069579334
2024-01-04 05:00:00,71.38400394849981,49.978591841894165,94.95453712480348
2024-01-04 06:00:00,80.32632340392678,54.807561250877455,105.75942027643326
2024-01-04 07:00:00,88.66316535391097,64.84856813966557,109.70809877391648
2024-01-04 08:00:00,93.49757759103282,69.03266498922568,117.8778119479029
2024-01-04 09:00:00,94.57041656858505,70.07041808286797,118.12948528351944
2024-01-04 10:00:00,93.44508860708167,69.48804598753216,116.72812532611617
2024-01-04 11:00:00,91.71016003546899,67.39029206481592,115.13600588057761
2024-01-04 12:00:00,90.20231965598846,67.35722493828489,114.48638622020873
2024-01-04 13:00:00,89.67363205089184,64.144074788476,115.49581120458117
2024-01-04 14:00:00,91.47204317258765,67.9928884328852,115.19130458787674
2024-01-04 15:00:00,96.77184379739799,73.7134013315434,120.96671750421325
2024-01-04 16:00:00,104.74481848350246,80.48216616866162,127.87360160943639
2024-01-04 17:00:00,111.74352692951499,85.23281122162301,135.60580630714043
2024-01-04 18:00:00,113.06417991085722,90.27421088882808,136.74056895183335
2024-01-04 19:00:00,106.40040412256715,81.75874298036928,131.44754242748763
2024-01-04 20:00:00,94.08627056407592,69.85174334003183,118.48768752963808
2024-01-04 21:00:00,81.85218928188863,57.5729925843145,104.6929432708637
2024-01-04 22:00:00,74.77485501806508,50.87438375653725,98.71756338438935
2024-01-04 23:00:00,73.71047992779914,50.02479058890097,98.30336524657481
2024-01-05 00:00:00,75.23042451245452,51.545854068808836,98.18689253409391
2024-01-05 01:00:00,75.04632676222658,50.31925453313885,98.79130062065302
2024-01-05 02:00:00,71.86063537991178,47.47337258288565,94.94933897641816
2024-01-05 03:00:00,68.30766949000346,45.14507033049441,91.44850384162342
2024-01-05 04:00:00,68.36300881689398,45.30237230728544,92.04516617614175
2024-01-05 05:00:00,73.73246028721562,49.793473584929345,98.97038952353203
2024-01-05 06:00:00,82.42350542027597,59.437107686608286,107.2096190118418
2024-01-05 07:00:00,90.48381928407971,66.9144421206647,113.58654415772384
2024-01-05 08:00:00,95.01879289443058,71.39006683090099,118.29508957144942
2024-01-05 09:00:00,95.77104125611612,71.74052737196955,119.75986672804906
2024-01-05 10:00:00,94.30538570398205,68.95537316726391,117.2271649751175
2024-01-05 11:00:00,92.21201099095885,68.3852491469092,117.24119740767496
2024-01-05 12:00:00,90.32965241579413,66.46027458805399,115.23317203906375
2024-01-05 13:00:00,89.4126186716141,67.01382326546187,114.6083453127191
2024-01-05 14:00:00,90.81106106147736,66.56118016680006,113.14127942586481
2024-01-05 15:00:00,95.70165402844432,70.47395046686047,120.40510352655966
2024-01-05 16:00:00,103.25929233571054,78.91676536260587,128.7380059718014
2024-01-05 17:00:00,109.84060212254245,85.9502016538005,133.10005317997482
2024-01-05 18:00:00,110.74623645870474,86.98130755178127,134.30706017730236
2024-01-05 19:00:00,103.67352880660346,79.1322744399484,128.82579626758292
2024-01-05 20:00:00,90.95878976130477,66.09343581564754,115.49619705661391
2024-01-05 21:00:00,78.33356449231708,54.88111201703916,103.74486965189776
2024-01-05 22:00:00,70.87582205933342,47.02773438248939,96.21386426809349
2024-01-05 23:00:00,69.44428097428796,45.851943844573135,91.92580103371964
2024-01-06 00:00:00,70.61403506161773,46.49481811161668,93.7766813421684
2024-01-06 01:00:00,70.10058384462482,45.10534960545632,94.01709668927822
2024-01-06 02:00:00,66.60913500802313,42.5261250893329,92.619619759351
2024-01-06 03:00:00,62.7753480411349,38.74781762020665,86.83705297704252
2024-01-06 04:00:00,62.57551856529505,37.74898037814197,83.3133130078805
2024-01-06 05:00:00,67.71666150724079,44.86335009695464,92.1215942700991
2024-01-06 06:00:00,76.20839256812647,52.16154461178318,100.68572007717519
2024-01-06 07:00:00,84.10088987277477,61.58198101967745,109.0832162436833
2024-01-06 08:00:00,88.50146022023107,65.98761473351826,113.47856406914345
2024-01-06 09:00:00,89.15354482624655,65.6190917184187,112.83432606749662
2024-01-06 10:00:00,87.62195346499495,63.51591822235845,112.3057743712338
2024-01-06 11:00:00,85.4965841751238,61.03998307101546,110.36748267649489
2024-01-06 12:00:00,83.61585559826436,59.88862577405009,106.82894513383978
2024-01-06 13:00:00,82.7335245531799,57.46149098233414,104.85036138918619
2024-01-06 14:00:00,84.19874835587243,61.24855518738269,109.06631321305211
2024-01-06 15:00:00,89.1870158150687,65.65233107077788,113.6750466460701
2024-01-06 16:00:00,96.87242954741534,74.02787208111354,120.48552590733419
2024-01-06 17:00:00,103.61148681266964,79.68832438054511,127.4809283638752
2024-01-06 18:00:00,104.70483749133098,81.99906283613656,130.03981387302176
2024-01-06 19:00:00,97.84887121254201,73.50668347933808,121.13764754333727
2024-01-06 20:00:00,85.37732912050038,61.01002782397966,109.37090502434175
2024-01-06 21:00:00,73.0179717356807,49.851694038326535,95.49252607256031
2024-01-06 22:00:00,65.84506017947764,43.78678462310393,90.34662493717043
2024-01-06 23:00:00,64.71482291124205,40.04844869998631,90.55158330072386
2024-01-07 00:00:00,66.20112446998755,41.95094148527382,89.79725402913458
2024-01-07 01:00:00,66.01844416569877,41.251214769605106,90.98478628258793
2024-01-07 02:00:00,62.86999335119166,37.35058755581108,86.36853121570101
2024-01-07 03:00:00,59.388186502010434,35.17921543024454,83.27300839427917
2024-01-07 04:00:00,59.5456606495074,34.94346053303406,82.26182667685275
2024-01-07 05:00:00,65.04651317604315,40.633546761262316,89.08213687026618
2024-01-07 06:00:00,73.8986522189925,48.851930141144045,97.69914014030445
2024-01-07 07:00:00,82.15123234269498,58.69413382440028,106.80058003340714
2024-01-07 08:00:00,86.91029210059592,62.500308709275366,110.29318871176832
2024-01-07 09:00:00,87.91728074034788,62.02218743253182,111.00431387232234
2024-01-07 10:00:00,86.73456297745489,61.322848249169496,109.79948564918807
2024-01-07 11:00:00,84.94971562724956,59.739043567731926,108.71742911944577
2024-01-07 12:00:00,83.39921489001723,57.2642001559408,107.32568536831064
2024-01-07 13:00:00,82.83505380604936,58.67332231432919,105.70173476346572
2024-01-07 14:00:00,84.6045982261011,60.36755867659244,108.98923791874044
2024-01-07 15:00:00,89.88176424985309,66.20020189464641,114.59941476535457
2024-01-07 16:00:00,97.8398772285578,73.07003460848736,120.68992456029196
2024-01-07 17:00:00,104.83570973560421,82.8896731960872,128.30960398301858
2024-01-07 18:00:00,106.17068542290025,83.43732894152859,130.8269682005092
2024-01-07 19:00:00,99.54137959080754,77.02752325694898,123.13222236880902
2024-01-07 20:00:00,87.28042234163561,63.6061112489784,110.65854323712098
2024-01-07 21:00:00,75.11355008588383,52.919368641115476,100.70217214003179
2024-01-07 22:00:00,68.11334916170156,44.305517504107875,93.8358804782837
2024-01-07 23:00:00,67.13583202340575,43.554575818728274,92.12154185746165
2024-01-08 00:00:00,68.75611542798683,44.50283156127539,92.48391757006482
2024-01-08 01:00:00,68.69031274950808,45.15675946078339,92.95813646604383
2024-01-08 02:00:00,65.64243049986123,39.614158279327455,88.56947792788414
2024-01-08 03:00:00,62.24453079209224,36.68352572479141,84.76665902127067
2024-01-08 04:00:00,62.46854976373649,38.30025954634824,86.39337488450407
2024-01-08 05:00:00,68.01865436314134,44.40138659009909,90.49375113333402
2024-01-08 06:00:00,76.90402705488691,51.939087282879406,100.53151860736496
2024-01-08 07:00:00,85.1757423498204,62.80059174045931,109.6563869284971
2024-01-08 08:00:00,89.94144431720974,63.419460296011174,113.88874544475165
2024-01-08 09:00:00,90.94336499011945,67.31342766394576,115.22725174876108
2024-01-08 10:00:00,89.74407293037798,64.51666225130809,113.21701000888348
2024-01-08 11:00:00,87.93132268861557,63.724462142413174,112.9126440939139
2024-01-08 12:00:00,86.34197600892145,63.06615753523382,110.49792304545815
2024-01-08 13:00:00,85.72840142251181,62.30295654660835,108.48302077044671
2024-01-08 14:00:00,87.43810954883722,64.55129369513446,111.7049591570767
2024-01-08 15:00:00,92.64516614306534,70.15200049581283,115.82574937105167
2024-01-08 16:00:00,100.52362052804807,76.83973813554688,123.2668251019562
2024-01-08 17:00:00,107.43179708778244,84.02080338106467,132.07294744228264
2024-01-08 18:00:00,108.67294504362927,84.16407390034895,133.94523235536985
2024-01-08 19:00:00,101.94465606187936,78.57528042809757,127.94416129557645
2024-01-08 20:00:00,89.57906572473202,66.65549014840718,112.74197184244521
2024-01-08 21:00:00,77.30029870729918,54.01909240080934,102.85234392851227
2024-01-08 22:00:00,70.17948773341442,48.27882379152649,93.12783545754871
2024-01-08 23:00:00,69.07247486219715,44.49397464437237,92.61543511190942
2024-01-09 00:00:00,70.55551730995172,48.36962183574344,92.94937939123189
2024-01-09 01:00:00,70.34611375926399,45.667135674502106,94.94053472559263
2024-01-09 02:00:00,67.14870226129176,41.59780886102316,91.89894357961181
2024-01-09 03:00:00,63.59453749311867,39.51001600796767,88.05081056200285
2024-01-09 04:00:00,63.65433246378769,40.740831064591866,86.86140894340019
2024-01-09 05:00:00,69.03175911942922,44.8649815732714,92.03548663891121
2024-01-09 06:00:00,77.73669239607524,53.88679545714719,100.55723236553584
2024-01-09 07:00:00,85.82155249492905,61.51262588863025,108.65079428192853
2024-01-09 08:00:00,90.39504660153193,67.46451080244451,114.7347674977362
2024-01-09 09:00:00,91.19970216539372,66.26009952670728,113.57482961735552
2024-01-09 10:00:00,89.79788092983271,65.82361528895454,114.33046228874004
2024-01-09 11:00:00,87.77720108233628,63.85583537298097,112.75938387652012
2024-01-09 12:00:00,85.97471015705007,63.66662086542114,111.02223010403269
2024-01-09 13:00:00,85.14308217891806,60.82599845813223,108.77079288785404
2024-01-09 14:00:00,86.63004502591977,61.97322338611785,109.55038794124559
2024-01-09 15:00:00,91.61003889110908,68.48813632739488,115.62734879599789
2024-01-09 16:00:00,99.2582208365064,73.75873227456749,121.1393689946534
2024-01-09 17:00:00,105.93501332083028,80.57042372227782,127.06622061254666
2024-01-09 18:00:00,106.94620017774876,83.40233638788236,130.88279347444782
2024-01-09 19:00:00,99.99125824779073,77.91323330999005,124.68142475618941
2024-01-09 20:00:00,87.40285078902546,63.46312027376728,110.18908752153855
2024-01-09 21:00:00,74.90465656893176,49.40013608846522,99.51630223998642
2024-01-09 22:00:00,67.56765114894007,43.86312716468595,92.20412847839978
2024-01-09 23:00:00,66.24891726453146,40.772933495498336,92.02296789472621
2024-01-10 00:00:00,67.52735954753109,42.97396218599261,93.09802558136893
2024-01-10 01:00:00,67.12344361165205,42.4024451212601,90.4969058106686
2024-01-10 02:00:00,63.74367183626736,41.034096246045834,88.7993801923902
2024-01-10 03:00:00,60.020149847384864,36.38451174217472,82.90502292522153
2024-01-10 04:00:00,59.924024204714335,34.955680102231305,83.676976066346
2024-01-10 05:00:00,65.16009823585405,40.00719627097926,89.16386589593237
2024-01-10 06:00:00,73.74050605380259,49.333003190829636,97.41816401339041
2024-01-10 07:00:00,81.72049082898828,58.408697667248845,105.38569698022201
2024-01-10 08:00:00,86.2111810000561,61.878289357653614,112.12763846118891
2024-01-10 09:00:00,86.9566090872964,62.70790186916339,112.3151913822345
2024-01-10 10:00:00,85.51996262868944,60.6335935827243,107.77392595774376
2024-01-10 11:00:00,83.48955172874315,58.609814899460034,108.75069173251387
2024-01-10 12:00:00,81.70320809078117,58.96538269574848,107.97679392933843
2024-01-10 13:00:00,80.91425629007435,56.60098708635481,104.99396598241795
2024-01-10 14:00:00,82.47071226215536,60.22700468663704,105.65726858257005
2024-01-10 15:00:00,87.54716903523233,62.550816512608115,111.4573607926063
2024-01-10 16:00:00,95.31936238906553,71.47428578362413,119.73223424822739
2024-01-10 17:00:00,102.14896486463478,78.05420426473995,126.98891394899059
2024-01-10 18:00:00,103.34312014106551,79.77041759737907,126.68121302084005
2024-01-10 19:00:00,96.60168481616601,73.23899568544535,119.82032797907048
2024-01-10 20:00:00,84.25601386239005,60.49739635126504,108.48821410161054
2024-01-10 21:00:00,72.02717777829969,48.00762027958467,95.07542505356862
2024-01-10 22:00:00,64.98351442408958,40.44883356897677,88.90075486235092
2024-01-10 23:00:00,63.98056090755177,40.170315026264845,86.57290225768017
2024-01-11 00:00:00,65.59679381898974,41.673102331895436,90.5266664696033
2024-01-11 01:00:00,65.55230180114773,41.336221811200936,89.80315312303541
2024-01-11 02:00:00,62.55206376053872,39.051522197549055,86.9877390646371
2024-01-11 03:00:00,59.225232656007265,35.90985145488338,83.43860406169132
2024-01-11 04:00:00,59.53940050350929,35.09696084042954,83.7522235427674
2024-01-11 05:00:00,65.19636378756358,40.99855015442199,89.52229021092214
2024-01-11 06:00:00,74.2062645477946,51.916514066263936,97.34142626453254
2024-01-11 07:00:00,82.62284414097326,58.36009842327277,105.00082063590263
2024-01-11 08:00:00,87.55529535072876,62.79345938483841,112.36787757094046
2024-01-11 09:00:00,88.7448095263585,64.88517741858455,113.36284976865596
2024-01-11 10:00:00,87.75110810426956,61.73630847420965,111.84304207187401
2024-01-11 11:00:00,86.15899965670509,63.64174237690263,110.8908234735745
2024-01-11 12:00:00,84.80304914109152,62.89989933025411,106.76925125519726
2024-01-11 13:00:00,84.43336686384899,61.19068821769715,108.10608340639634
2024-01-11 14:00:00,86.39462058770143,61.928124642777334,108.78721044031222
2024-01-11 15:00:00,91.85818941054532,67.74757999236289,116.10745962854662
2024-01-11 16:00:00,99.99732930359842,77.18995618286222,123.4308508033536
2024-01-11 17:00:00,107.17224887135123,83.27359138876076,129.91795617453982
2024-01-11 18:00:00,108.68911547266478,84.88265500908902,133.9989184490481
2024-01-11 19:00:00,102.24623713566692,79.31626602652891,125.43741301758857
2024-01-11 20:00:00,90.1721662297745,65.41348399647362,114.80761907497498
2024-01-11 21:00:00,78.18432660194267,55.5638742681563,99.70012249804286
2024-01-11 22:00:00,71.34785340481255,48.033041859278185,94.84522171660645
2024-01-11 23:00:00,70.51665924993553,47.15872404712712,95.39283393128596
2024-01-12 00:00:00,72.26920794650177,47.350355180991414,95.62276939040935
2024-01-12 01:00:00,72.32612363609842,47.740914603989616,96.59829659231696
2024-01-12 02:00:00,69.39226941999165,45.42723170790103,92.41044452478508
2024-01-12 03:00:00,66.09574124173983,42.00001375490353,89.12838116228455
2024-01-12 04:00:00,66.40294779609296,43.6738543646413,91.0691293406863
2024-01-12 05:00:00,72.01550808280804,48.250665953094554,97.014994725362
2024-01-12 06:00:00,80.94483732025176,57.15690682613242,106.02547822850755
2024-01-12 07:00:00,89.24684940518414,66.46686429209043,111.91097450965688
2024-01-12 08:00:00,94.03285376899792,70.71753998776627,117.0753919333077
2024-01-12 09:00:00,95.04559556333956,70.01266203615805,118.81744705486044
2024-01-12 10:00:00,93.84602870272309,70.72806024395528,116.4828855420109
2024-01-12 11:00:00,92.02041999851349,68.9253522473366,115.40986202898468
2024-01-12 12:00:00,90.40524335646192,67.25288537357865,113.68026605536163
2024-01-12 13:00:00,89.75273879849655,65.30471157256254,112.84098672180464
2024-01-12 14:00:00,91.40968865701517,66.06793449624097,115.94333485746631
2024-01-12 15:00:00,96.54978865143937,72.37808099851463,121.45540972445487
2024-01-12 16:00:00,104.34936150247981,80.24732186531294,128.8801062770434
2024-01-12 17:00:00,111.17266238972279,86.9527052838857,135.00933581014218
2024-01-12 18:00:00,112.3303051240868,88.17877001783765,134.96928215733516
2024-01-12 19:00:00,105.52433339202577,82.09229162307776,128.8412184241245
2024-01-12 20:00:00,93.08559319168216,69.73984790395247,116.68410169019813
2024-01-12 21:00:00,80.73272233319078,57.122112372422166,104.84507496349394
2024-01-12 22:00:00,73.53223298573201,49.12560146652604,97.70470244228132
2024-01-12 23:00:00,72.3406697608203,48.045440408073254,94.69158826593996
2024-01-13 00:00:00,73.74037808196691,49.429783680223956,98.20330135817758
2024-01-13 01:00:00,73.45601489092991,49.264818845825445,98.38746120966701
2024-01-13 02:00:00,70.19539685755473,46.40429639674349,94.51286351964228
2024-01-13 03:00:00,66.58817791116144,43.65452502514953,90.23745564494317
2024-01-13 04:00:00,66.60172226002942,42.37507023365464,90.0566448111738
2024-01-13 05:00:00,71.93911721973082,47.43462670831826,95.07532400375676
2024-01-13 06:00:00,80.61419227328888,56.797297393869265,106.28140206111303
2024-01-13 07:00:00,88.6856638564946,62.593464941745104,111.56031578080923
2024-01-13 08:00:00,93.2670758866079,69.33007662049042,119.37100246532458
2024-01-13 09:00:00,94.10233714346793,71.18798416449606,117.97646512457919
2024-01-13 10:00:00,92.75274507339043,69.49655390683229,116.30554591954103
2024-01-13 11:00:00,90.80465127017958,67.3873816832744,116.43208495457958
2024-01-13 12:00:00,89.09459975662487,64.29709780328643,112.85350463679133
2024-01-13 13:00:00,88.37467984687909,66.14304487061045,113.55343567350495
2024-01-13 14:00:00,89.9910945154098,66.02230496666711,112.8367166171374
2024-01-13 15:00:00,95.11678068625355,70.39637912324635,119.91237921810554
2024-01-13 16:00:00,102.92770649101261,79.52368267411494,128.71911016127277
2024-01-13 17:00:00,109.7884451650572,86.65147554018345,133.6690349901199
2024-01-13 18:00:00,111.01006279046933,86.93162684418047,135.10863274820977
2024-01-13 19:00:00,104.29412264833338,80.64724516198967,128.38441863208323
2024-01-13 20:00:00,91.96937186315104,67.46191963688646,116.57191210232914
2024-01-13 21:00:00,79.75113980919309,55.98696914690334,104.39899295851487
2024-01-13 22:00:00,72.70271047826571,48.262176785615914,95.82844112381925
2024-01-13 23:00:00,71.67861973757653,47.01511918823231,95.79911895101264
2024-01-14 00:00:00,73.26046525713892,50.5441460685145,98.06528027847767
2024-01-14 01:00:00,73.17236486621502,48.67678608919568,96.33112361458842
2024-01-14 02:00:00,70.120619010207,46.63342889594032,93.83357311359724
2024-01-14 03:00:00,66.73211458346475,41.35587942224955,90.69044225260623
2024-01-14 04:00:00,66.97103123525771,41.89764603784605,90.85912817421077
2024-01-14 05:00:00,72.5380068160423,49.27079417252179,96.14118717077935
2024-01-14 06:00:00,81.4456238015702,56.633810244913114,105.68887081093351
2024-01-14 07:00:00,89.75202717509285,65.33563860045402,111.26531937106681
2024-01-14 08:00:00,94.5699356061736,69.82221377364385,119.49855810034161
2024-01-14 09:00:00,95.64169888176123,73.26996561069066,118.01924816183427
2024-01-14 10:00:00,94.52659098784528,69.33842734162242,117.77906846662778
2024-01-14 11:00:00,92.80905100016396,69.36204963081228,118.12719541108605
2024-01-14 12:00:00,91.32407503223294,67.36877247783231,114.44058665354562
2024-01-14 13:00:00,90.82236801835813,66.6088442936845,114.21536480088338
2024-01-14 14:00:00,92.64870481559,69.51662104787547,117.85246279565472
2024-01-14 15:00:00,97.97479578044003,73.34917308836609,121.25033667742164
2024-01-14 16:00:00,105.97615939643485,81.7424163796189,129.61235346040735
2024-01-14 17:00:00,113.01795223348559,89.18957273949422,135.4112883419383
2024-01-14 18:00:00,114.41230205829123,91.60313091804393,137.7397044463587
2024-01-14 19:00:00,107.86122549455352,85.7459406744864,131.1307567218684
2024-01-14 20:00:00,95.69260574804093,70.29255127700603,119.52519008867975
2024-01-14 21:00:00,83.61997371473551,58.507924584890524,106.62723600886444
2024-01-14 22:00:00,76.70514132216177,51.7201997646331,98.60770297917345
2024-01-14 23:00:00,75.8026069631936,53.40202045784322,100.05331190631404
2024-01-15 00:00:00,77.49537434296897,53.984567653508435,101.52046276482572
2024-01-15 01:00:00,77.50932467863454,55.15329759074935,100.1976613867322
2024-01-15 02:00:00,74.55165877397961,52.7929181800491,98.67779324206202
2024-01-15 03:00:00,71.24899209647796,47.67311569699256,96.09472857841217
2024-01-15 04:00:00,71.56485931025009,49.0441533886631,97.19020549837148
2024-01-15 05:00:00,77.19999781439152,53.48624471582358,101.53044249554289
2024-01-15 06:00:00,86.1682680614909,62.32451750297342,111.2284876994752
2024-01-15 07:00:00,94.52971257828615,70.74898213595979,121.21189098056836
2024-01-15 08:00:00,99.39860769084653,75.73620934199678,122.56922275634956
2024-01-15 09:00:00,100.5180130352221,77.6382216377666,126.46479460119527
2024-01-15 10:00:00,99.44730840724043,74.80929708396572,123.54733944951504
2024-01-15 11:00:00,97.77098732853571,72.7739486358043,121.2617546693974
2024-01-15 12:00:00,96.32428302621244,71.70786737497566,120.84807281221396
2024-01-15 13:00:00,95.8581028123788,72.19506195956947,118.63111304438796
2024-01-15 14:00:00,97.71716903857373,74.93470154315241,122.06901039533331
2024-01-15 15:00:00,103.07312058232561,79.27900788508502,128.41497840384125
2024-01-15 16:00:00,111.10195505529593,86.70863514928452,136.0526401042129
2024-01-15 17:00:00,118.17011269529459,94.06589112233743,143.15648225086173
2024-01-15 18:00:00,119.5912563688595,94.88487149690262,142.6264963219455
2024-01-15 19:00:00,113.06810762858368,88.65138357015415,138.13104465094244
2024-01-15 20:00:00,100.92772393394851,76.3861567375028,124.94848295839061
2024-01-15 21:00:00,88.88167397605437,63.422489320901384,110.43468233865713
2024-01-15 22:00:00,81.98994640380678,55.3993654011325,103.82656237445056
2024-01-15 23:00:00,81.10648054605844,56.786335226958776,104.87355330395293
2024-01-16 00:00:00,82.8150138193013,59.174854236654134,107.5345410550028
2024-01-16 01:00:00,82.8423895775899,56.89364146071822,106.35612797489152
2024-01-16 02:00:00,79.89580234786071,55.212852320416644,102.97993159191263
2024-01-16 03:00:00,76.60060895562805,51.57118761779202,99.93350955602394
2024-01-16 04:00:00,76.91865693732969,54.44807464166997,101.62646807493859
2024-01-16 05:00:00,82.54971233026934,58.533397095839575,105.18532916918147
2024-01-16 06:00:00,91.50784023738724,68.89272998326106,115.84862394008138
2024-01-16 07:00:00,99.85393113579342,75.52857366887808,123.81367346977912
2024-01-16 08:00:00,104.70281864046969,79.83423888961188,128.3179730390381
2024-01-16 09:00:00,105.79734546069605,81.14923894815774,129.6384406255044
2024-01-16 10:00:00,104.69616683613329,80.63816836332572,129.9124374393337
2024-01-16 11:00:00,102.98311774866801,77.71651892701344,127.60680806415279
2024-01-16 12:00:00,101.49309176896317,77.60215457676436,124.18308145508632
2024-01-16 13:00:00,100.97677445072469,76.79888885744253,124.90377126972712
2024-01-16 14:00:00,102.7785778306177,77.93044524074442,127.30743789334815
2024-01-16 15:00:00,108.06998853072544,83.16095021040078,133.04342090187902
2024-01-16 16:00:00,116.0275870930503,92.22702341887562,141.5452346517473
